Id,Id2,Geography,Target Geo Id,Target_Geo_Id2,Geographic_Area,Geographic_Area,Median_Age,Age_MOE
0100000US,,United States,1600000US4270744,4270744,United States - Pennsylvania - Silverdale borough,Silverdale borough,42.4,3.1
0100000US,,United States,1600000US4270840,4270840,United States - Pennsylvania - Simpson CDP,Simpson CDP,48.3,6.3
0100000US,,United States,1600000US4270880,4270880,United States - Pennsylvania - Sinking Spring borough,Sinking Spring borough,34.1,1.8
0100000US,,United States,1600000US4271008,4271008,United States - Pennsylvania - Skippack CDP,Skippack CDP,41.8,1.5
0100000US,,United States,1600000US4271032,4271032,United States - Pennsylvania - Skyline View CDP,Skyline View CDP,47.3,4.2
0100000US,,United States,1600000US4271056,4271056,United States - Pennsylvania - Slabtown CDP,Slabtown CDP,50.9,10.6
0100000US,,United States,1600000US4271080,4271080,United States - Pennsylvania - Slatedale CDP,Slatedale CDP,43.9,23
0100000US,,United States,1600000US4271144,4271144,United States - Pennsylvania - Slatington borough,Slatington borough,41.7,5
0100000US,,United States,1600000US4271160,4271160,United States - Pennsylvania - Slickville CDP,Slickville CDP,53.1,35.6
0100000US,,United States,1600000US4271176,4271176,United States - Pennsylvania - Sligo borough,Sligo borough,37.8,7.4
0100000US,,United States,1600000US4271184,4271184,United States - Pennsylvania - Slippery Rock borough,Slippery Rock borough,21.9,0.8
0100000US,,United States,1600000US4271210,4271210,United States - Pennsylvania - Slippery Rock University CDP,Slippery Rock University CDP,19.7,0.2
0100000US,,United States,1600000US4271232,4271232,United States - Pennsylvania - Slovan CDP,Slovan CDP,48.1,23.2
0100000US,,United States,1600000US4271248,4271248,United States - Pennsylvania - Smethport borough,Smethport borough,48.9,5.9
0100000US,,United States,1600000US4271256,4271256,United States - Pennsylvania - Smicksburg borough,Smicksburg borough,51.6,13.8
0100000US,,United States,1600000US4271320,4271320,United States - Pennsylvania - Smithfield borough,Smithfield borough,36.9,6.6
0100000US,,United States,1600000US4271424,4271424,United States - Pennsylvania - Smithton borough,Smithton borough,45,11
0100000US,,United States,1600000US4271456,4271456,United States - Pennsylvania - Smock CDP,Smock CDP,41.9,13.7
0100000US,,United States,1600000US4271504,4271504,United States - Pennsylvania - Smoketown CDP,Smoketown CDP,25.8,4.7
0100000US,,United States,1600000US4271600,4271600,United States - Pennsylvania - Snow Shoe borough,Snow Shoe borough,37.8,3.5
0100000US,,United States,1600000US4271620,4271620,United States - Pennsylvania - S.N.P.J. borough,S.N.P.J. borough,54.3,15.9
0100000US,,United States,1600000US4271672,4271672,United States - Pennsylvania - Snydertown CDP,Snydertown CDP,48.4,8.9
0100000US,,United States,1600000US4271688,4271688,United States - Pennsylvania - Snydertown borough,Snydertown borough,51.7,5.3
0100000US,,United States,1600000US4271776,4271776,United States - Pennsylvania - Somerset borough,Somerset borough,42.1,3.3
0100000US,,United States,1600000US4271848,4271848,United States - Pennsylvania - Soudersburg CDP,Soudersburg CDP,56.1,9.9
0100000US,,United States,1600000US4271856,4271856,United States - Pennsylvania - Souderton borough,Souderton borough,37.8,1.9
0100000US,,United States,1600000US4271976,4271976,United States - Pennsylvania - South Bethlehem borough,South Bethlehem borough,43.8,8.6
0100000US,,United States,1600000US4272072,4272072,United States - Pennsylvania - South Coatesville borough,South Coatesville borough,34.1,4.5
0100000US,,United States,1600000US4272080,4272080,United States - Pennsylvania - South Connellsville borough,South Connellsville borough,40.5,8.4
0100000US,,United States,1600000US4272168,4272168,United States - Pennsylvania - South Fork borough,South Fork borough,39.8,3.6
0100000US,,United States,1600000US4272192,4272192,United States - Pennsylvania - South Greensburg borough,South Greensburg borough,47.8,3.5
0100000US,,United States,1600000US4272216,4272216,United States - Pennsylvania - South Heights borough,South Heights borough,46.6,9.6
0100000US,,United States,1600000US4272344,4272344,United States - Pennsylvania - Southmont borough,Southmont borough,42.9,2.3
0100000US,,United States,1600000US4272376,4272376,United States - Pennsylvania - South New Castle borough,South New Castle borough,43.4,2.8
0100000US,,United States,1600000US4272403,4272403,United States - Pennsylvania - South Park Township CDP,South Park Township CDP,44.4,1.4
0100000US,,United States,1600000US4272416,4272416,United States - Pennsylvania - South Philipsburg CDP,South Philipsburg CDP,42.4,7.3
0100000US,,United States,1600000US4272432,4272432,United States - Pennsylvania - South Pottstown CDP,South Pottstown CDP,37.1,2.5
0100000US,,United States,1600000US4272448,4272448,United States - Pennsylvania - South Renovo borough,South Renovo borough,55.6,4.9
0100000US,,United States,1600000US4272520,4272520,United States - Pennsylvania - South Temple CDP,South Temple CDP,36,7.8
0100000US,,United States,1600000US4272552,4272552,United States - Pennsylvania - South Uniontown CDP,South Uniontown CDP,42.4,8.2
0100000US,,United States,1600000US4272576,4272576,United States - Pennsylvania - Southview CDP,Southview CDP,47.2,14.4
0100000US,,United States,1600000US4272592,4272592,United States - Pennsylvania - South Waverly borough,South Waverly borough,49.5,6.6
0100000US,,United States,1600000US4272616,4272616,United States - Pennsylvania - Southwest Greensburg borough,Southwest Greensburg borough,44.4,4
0100000US,,United States,1600000US4272648,4272648,United States - Pennsylvania - South Williamsport borough,South Williamsport borough,38.1,2.3
0100000US,,United States,1600000US4272704,4272704,United States - Pennsylvania - Spartansburg borough,Spartansburg borough,45.6,7.9
0100000US,,United States,1600000US4272736,4272736,United States - Pennsylvania - Speers borough,Speers borough,48.5,4.1
0100000US,,United States,1600000US4272768,4272768,United States - Pennsylvania - Spinnerstown CDP,Spinnerstown CDP,40.7,1.7
0100000US,,United States,1600000US4272872,4272872,United States - Pennsylvania - Springboro borough,Springboro borough,38.7,6
0100000US,,United States,1600000US4272920,4272920,United States - Pennsylvania - Spring City borough,Spring City borough,40.1,4.4
0100000US,,United States,1600000US4272960,4272960,United States - Pennsylvania - Springdale borough,Springdale borough,47.5,3.9
0100000US,,United States,1600000US4273192,4273192,United States - Pennsylvania - Spring Grove borough,Spring Grove borough,36.3,3.2
0100000US,,United States,1600000US4273224,4273224,United States - Pennsylvania - Spring Hill CDP,Spring Hill CDP,44.2,5.8
0100000US,,United States,1600000US4273264,4273264,United States - Pennsylvania - Spring House CDP,Spring House CDP,48.9,5.1
0100000US,,United States,1600000US4273288,4273288,United States - Pennsylvania - Spring Mills CDP,Spring Mills CDP,33.4,23.8
0100000US,,United States,1600000US4273296,4273296,United States - Pennsylvania - Springmont CDP,Springmont CDP,35.4,6.2
0100000US,,United States,1600000US4273312,4273312,United States - Pennsylvania - Spring Mount CDP,Spring Mount CDP,38.8,5.3
0100000US,,United States,1600000US4273318,4273318,United States - Pennsylvania - Spring Ridge CDP,Spring Ridge CDP,60.9,7.5
0100000US,,United States,1600000US4273528,4273528,United States - Pennsylvania - Spry CDP,Spry CDP,42,4.4
0100000US,,United States,1600000US4273704,4273704,United States - Pennsylvania - Starbrick CDP,Starbrick CDP,53.5,11.1
0100000US,,United States,1600000US4273720,4273720,United States - Pennsylvania - Star Junction CDP,Star Junction CDP,54,7.9
0100000US,,United States,1600000US4273784,4273784,United States - Pennsylvania - Starrucca borough,Starrucca borough,42,9.9
0100000US,,United States,1600000US4273808,4273808,United States - Pennsylvania - State College borough,State College borough,21.6,0.2
0100000US,,United States,1600000US4273848,4273848,United States - Pennsylvania - State Line CDP,State Line CDP,45.7,5.3
0100000US,,United States,1600000US4273888,4273888,United States - Pennsylvania - Steelton borough,Steelton borough,30.7,1.6
0100000US,,United States,1600000US4274040,4274040,United States - Pennsylvania - Stevens CDP,Stevens CDP,41.6,11.8
0100000US,,United States,1600000US4274104,4274104,United States - Pennsylvania - Stewartstown borough,Stewartstown borough,48,5.7
0100000US,,United States,1600000US4274160,4274160,United States - Pennsylvania - Stiles CDP,Stiles CDP,38.6,10.4
0100000US,,United States,1600000US4274184,4274184,United States - Pennsylvania - Stillwater borough,Stillwater borough,49.5,4.7
0100000US,,United States,1600000US4274224,4274224,United States - Pennsylvania - Stockdale borough,Stockdale borough,56.9,9.6
0100000US,,United States,1600000US4274232,4274232,United States - Pennsylvania - Stockertown borough,Stockertown borough,39.6,8.1
0100000US,,United States,1600000US4274288,4274288,United States - Pennsylvania - Stoneboro borough,Stoneboro borough,50,5.6
0100000US,,United States,1600000US4274360,4274360,United States - Pennsylvania - Stonerstown CDP,Stonerstown CDP,41.8,13.7
0100000US,,United States,1600000US4274416,4274416,United States - Pennsylvania - Stonybrook CDP,Stonybrook CDP,43.5,5.9
0100000US,,United States,1600000US4274448,4274448,United States - Pennsylvania - Stony Creek Mills CDP,Stony Creek Mills CDP,51.1,6.7
0100000US,,United States,1600000US4274544,4274544,United States - Pennsylvania - Stormstown CDP,Stormstown CDP,43.1,2.3
0100000US,,United States,1600000US4274568,4274568,United States - Pennsylvania - Stouchsburg CDP,Stouchsburg CDP,43.4,6.7
0100000US,,United States,1600000US4274660,4274660,United States - Pennsylvania - Stowe CDP,Stowe CDP,36.5,2.6
0100000US,,United States,1600000US4274672,4274672,United States - Pennsylvania - Stoystown borough,Stoystown borough,44.6,8
0100000US,,United States,1600000US4274712,4274712,United States - Pennsylvania - Strasburg borough,Strasburg borough,37.5,4.9
0100000US,,United States,1600000US4274728,4274728,United States - Pennsylvania - Strattanville borough,Strattanville borough,43.9,7.2
0100000US,,United States,1600000US4274744,4274744,United States - Pennsylvania - Strausstown borough,Strausstown borough,39.7,7.1
0100000US,,United States,1600000US4274848,4274848,United States - Pennsylvania - Strodes Mills CDP,Strodes Mills CDP,53,10.5
0100000US,,United States,1600000US4274864,4274864,United States - Pennsylvania - Strong CDP,Strong CDP,-,**
0100000US,,United States,1600000US4274888,4274888,United States - Pennsylvania - Stroudsburg borough,Stroudsburg borough,39.6,7.5
0100000US,,United States,1600000US4274944,4274944,United States - Pennsylvania - Sturgeon CDP,Sturgeon CDP,42.6,8.6
0100000US,,United States,1600000US4275000,4275000,United States - Pennsylvania - Sugarcreek borough,Sugarcreek borough,46.1,3.6
0100000US,,United States,1600000US4275024,4275024,United States - Pennsylvania - Sugar Grove borough,Sugar Grove borough,44.5,6.2
0100000US,,United States,1600000US4275072,4275072,United States - Pennsylvania - Sugar Notch borough,Sugar Notch borough,46,2.5
0100000US,,United States,1600000US4275136,4275136,United States - Pennsylvania - Summerhill borough,Summerhill borough,45.3,8
0100000US,,United States,1600000US4275168,4275168,United States - Pennsylvania - Summerville borough,Summerville borough,45.4,8.1
0100000US,,United States,1600000US4275248,4275248,United States - Pennsylvania - Summit Hill borough,Summit Hill borough,42,4.3
0100000US,,United States,1600000US4275272,4275272,United States - Pennsylvania - Summit Station CDP,Summit Station CDP,61.9,7
0100000US,,United States,1600000US4275304,4275304,United States - Pennsylvania - Sunbury city,Sunbury city,37.8,1.8
0100000US,,United States,1600000US4275381,4275381,United States - Pennsylvania - Sunrise Lake CDP,Sunrise Lake CDP,35.7,8.4
0100000US,,United States,1600000US4275432,4275432,United States - Pennsylvania - Sun Valley CDP,Sun Valley CDP,44.1,7.8
0100000US,,United States,1600000US4275568,4275568,United States - Pennsylvania - Susquehanna Depot borough,Susquehanna Depot borough,39.3,3.8
0100000US,,United States,1600000US4275574,4275574,United States - Pennsylvania - Susquehanna Trails CDP,Susquehanna Trails CDP,29.9,4
0100000US,,United States,1600000US4275584,4275584,United States - Pennsylvania - Sutersville borough,Sutersville borough,37.4,6.9
0100000US,,United States,1600000US4275648,4275648,United States - Pennsylvania - Swarthmore borough,Swarthmore borough,31.2,6.1
0100000US,,United States,1600000US4275664,4275664,United States - Pennsylvania - Swartzville CDP,Swartzville CDP,49,6.4
0100000US,,United States,1600000US4275728,4275728,United States - Pennsylvania - Sweden Valley CDP,Sweden Valley CDP,43.5,13.7
0100000US,,United States,1600000US4275816,4275816,United States - Pennsylvania - Swissvale borough,Swissvale borough,41.3,2.2
0100000US,,United States,1600000US4275832,4275832,United States - Pennsylvania - Swoyersville borough,Swoyersville borough,49.2,1.9
0100000US,,United States,1600000US4275888,4275888,United States - Pennsylvania - Sykesville borough,Sykesville borough,43.6,4.9
0100000US,,United States,1600000US4275944,4275944,United States - Pennsylvania - Sylvania borough,Sylvania borough,39.9,6.7
0100000US,,United States,1600000US4275968,4275968,United States - Pennsylvania - Table Rock CDP,Table Rock CDP,38.8,29.5
0100000US,,United States,1600000US4276032,4276032,United States - Pennsylvania - Tamaqua borough,Tamaqua borough,37.7,3.5
0100000US,,United States,1600000US4276104,4276104,United States - Pennsylvania - Tarentum borough,Tarentum borough,36.6,9.5
0100000US,,United States,1600000US4276144,4276144,United States - Pennsylvania - Tatamy borough,Tatamy borough,41.7,2.6
0100000US,,United States,1600000US4276184,4276184,United States - Pennsylvania - Taylor borough,Taylor borough,43.1,3.8
0100000US,,United States,1600000US4276232,4276232,United States - Pennsylvania - Taylorstown CDP,Taylorstown CDP,42.8,26.9
0100000US,,United States,1600000US4276304,4276304,United States - Pennsylvania - Telford borough,Telford borough,38.7,2.4
0100000US,,United States,1600000US4276320,4276320,United States - Pennsylvania - Temple CDP,Temple CDP,43.8,12.2
0100000US,,United States,1600000US4276336,4276336,United States - Pennsylvania - Templeton CDP,Templeton CDP,41.2,12.5
0100000US,,United States,1600000US4276400,4276400,United States - Pennsylvania - Terre Hill borough,Terre Hill borough,34.3,4.4
0100000US,,United States,1600000US4276432,4276432,United States - Pennsylvania - Tharptown (Uniontown) CDP,Tharptown (Uniontown) CDP,55.6,10.7
0100000US,,United States,1600000US4276440,4276440,United States - Pennsylvania - The Hideout CDP,The Hideout CDP,54.6,9.2
0100000US,,United States,1600000US4276496,4276496,United States - Pennsylvania - Thompson borough,Thompson borough,39.2,5.9
0100000US,,United States,1600000US4276536,4276536,United States - Pennsylvania - Thompsontown borough,Thompsontown borough,41.1,6.7
0100000US,,United States,1600000US4276552,4276552,United States - Pennsylvania - Thompsonville CDP,Thompsonville CDP,50.2,4.4
0100000US,,United States,1600000US4276560,4276560,United States - Pennsylvania - Thornburg borough,Thornburg borough,50.3,2.9
0100000US,,United States,1600000US4276584,4276584,United States - Pennsylvania - Thorndale CDP,Thorndale CDP,34.8,5.8
0100000US,,United States,1600000US4276632,4276632,United States - Pennsylvania - Three Springs borough,Three Springs borough,44.4,4.7
0100000US,,United States,1600000US4276648,4276648,United States - Pennsylvania - Throop borough,Throop borough,40.6,3.1
0100000US,,United States,1600000US4276696,4276696,United States - Pennsylvania - Tidioute borough,Tidioute borough,52,2.4
0100000US,,United States,1600000US4276724,4276724,United States - Pennsylvania - Timber Hills CDP,Timber Hills CDP,63.5,24.7
0100000US,,United States,1600000US4276744,4276744,United States - Pennsylvania - Timblin borough,Timblin borough,26.5,12.4
0100000US,,United States,1600000US4276808,4276808,United States - Pennsylvania - Tioga borough,Tioga borough,31.9,6.8
0100000US,,United States,1600000US4276848,4276848,United States - Pennsylvania - Tionesta borough,Tionesta borough,65.8,2.8
0100000US,,United States,1600000US4276880,4276880,United States - Pennsylvania - Tipton CDP,Tipton CDP,49.8,11.5
0100000US,,United States,1600000US4276904,4276904,United States - Pennsylvania - Titusville city,Titusville city,39.7,5.3
0100000US,,United States,1600000US4277016,4277016,United States - Pennsylvania - Toftrees CDP,Toftrees CDP,29.8,11.2
0100000US,,United States,1600000US4277104,4277104,United States - Pennsylvania - Topton borough,Topton borough,39.4,3.9
0100000US,,United States,1600000US4277144,4277144,United States - Pennsylvania - Toughkenamon CDP,Toughkenamon CDP,29.8,9.9
0100000US,,United States,1600000US4277163,4277163,United States - Pennsylvania - Towamensing Trails CDP,Towamensing Trails CDP,42.4,8.4
0100000US,,United States,1600000US4277168,4277168,United States - Pennsylvania - Towanda borough,Towanda borough,41.1,3.5
0100000US,,United States,1600000US4277184,4277184,United States - Pennsylvania - Tower City borough,Tower City borough,40.6,3
0100000US,,United States,1600000US4277232,4277232,United States - Pennsylvania - Townville borough,Townville borough,43.9,6
0100000US,,United States,1600000US4277272,4277272,United States - Pennsylvania - Trafford borough,Trafford borough,40.4,3.4
0100000US,,United States,1600000US4277288,4277288,United States - Pennsylvania - Trainer borough,Trainer borough,30.7,5
0100000US,,United States,1600000US4277304,4277304,United States - Pennsylvania - Trappe borough,Trappe borough,38.7,2.6
0100000US,,United States,1600000US4277335,4277335,United States - Pennsylvania - Treasure Lake CDP,Treasure Lake CDP,43.6,9.1
0100000US,,United States,1600000US4277392,4277392,United States - Pennsylvania - Tremont borough,Tremont borough,45.8,4.8
0100000US,,United States,1600000US4277424,4277424,United States - Pennsylvania - Tresckow CDP,Tresckow CDP,51.2,6.9
0100000US,,United States,1600000US4277448,4277448,United States - Pennsylvania - Trevorton CDP,Trevorton CDP,47.1,5.3
0100000US,,United States,1600000US4277456,4277456,United States - Pennsylvania - Trevose CDP,Trevose CDP,37.9,8.9
0100000US,,United States,1600000US4277488,4277488,United States - Pennsylvania - Trexlertown CDP,Trexlertown CDP,35.3,5
0100000US,,United States,1600000US4277520,4277520,United States - Pennsylvania - Trooper CDP,Trooper CDP,41.6,1.9
0100000US,,United States,1600000US4277568,4277568,United States - Pennsylvania - Troutville borough,Troutville borough,40.7,12.9
0100000US,,United States,1600000US4277576,4277576,United States - Pennsylvania - Troxelville CDP,Troxelville CDP,29.8,9.6
0100000US,,United States,1600000US4277584,4277584,United States - Pennsylvania - Troy borough,Troy borough,45.7,3.1
0100000US,,United States,1600000US4277656,4277656,United States - Pennsylvania - Trucksville CDP,Trucksville CDP,40.9,10.1
0100000US,,United States,1600000US4277704,4277704,United States - Pennsylvania - Trumbauersville borough,Trumbauersville borough,37,3.3
0100000US,,United States,1600000US4277744,4277744,United States - Pennsylvania - Tullytown borough,Tullytown borough,44,2.5
0100000US,,United States,1600000US4277784,4277784,United States - Pennsylvania - Tunkhannock borough,Tunkhannock borough,49.3,2.9
0100000US,,United States,1600000US4277808,4277808,United States - Pennsylvania - Tunnelhill borough,Tunnelhill borough,44.5,9
0100000US,,United States,1600000US4277832,4277832,United States - Pennsylvania - Turbotville borough,Turbotville borough,37.5,4.4
0100000US,,United States,1600000US4277912,4277912,United States - Pennsylvania - Turtle Creek borough,Turtle Creek borough,40.9,2.6
0100000US,,United States,1600000US4277968,4277968,United States - Pennsylvania - Tuscarora CDP,Tuscarora CDP,40.5,7
0100000US,,United States,1600000US4278008,4278008,United States - Pennsylvania - Twilight borough,Twilight borough,53.3,13.2
0100000US,,United States,1600000US4278115,4278115,United States - Pennsylvania - Tyler Run CDP,Tyler Run CDP,56.2,8.5
0100000US,,United States,1600000US4278120,4278120,United States - Pennsylvania - Tylersburg CDP,Tylersburg CDP,54.4,10.1
0100000US,,United States,1600000US4278168,4278168,United States - Pennsylvania - Tyrone borough,Tyrone borough,40.6,2.9
0100000US,,United States,1600000US4278240,4278240,United States - Pennsylvania - Ulysses borough,Ulysses borough,39,7.5
0100000US,,United States,1600000US4278448,4278448,United States - Pennsylvania - Union City borough,Union City borough,40.8,3.8
0100000US,,United States,1600000US4278456,4278456,United States - Pennsylvania - Union Dale borough,Union Dale borough,52.9,4.3
0100000US,,United States,1600000US4278472,4278472,United States - Pennsylvania - Union Deposit CDP,Union Deposit CDP,36.1,9.7
0100000US,,United States,1600000US4278528,4278528,United States - Pennsylvania - Uniontown city,Uniontown city,43,4.3
0100000US,,United States,1600000US4278608,4278608,United States - Pennsylvania - Unionville CDP,Unionville CDP,50.4,9.6
0100000US,,United States,1600000US4278616,4278616,United States - Pennsylvania - Unionville borough,Unionville borough,38.4,19.1
0100000US,,United States,1600000US4278700,4278700,United States - Pennsylvania - University of Pittsburgh Johnstown CDP,University of Pittsburgh Johnstown CDP,19.9,0.3
0100000US,,United States,1600000US4278712,4278712,United States - Pennsylvania - Upland borough,Upland borough,33.4,3.9
0100000US,,United States,1600000US4279016,4279016,United States - Pennsylvania - Upper Exeter CDP,Upper Exeter CDP,40.8,5.5
0100000US,,United States,1600000US4279277,4279277,United States - Pennsylvania - Upper St. Clair CDP,Upper St. Clair CDP,44.1,0.8
0100000US,,United States,1600000US4279424,4279424,United States - Pennsylvania - Ursina borough,Ursina borough,40.6,6.7
0100000US,,United States,1600000US4279472,4279472,United States - Pennsylvania - Utica borough,Utica borough,45.2,6.8
0100000US,,United States,1600000US4279504,4279504,United States - Pennsylvania - Valencia borough,Valencia borough,70.3,10.8
0100000US,,United States,1600000US4279640,4279640,United States - Pennsylvania - Valley Green CDP,Valley Green CDP,36.5,3.7
0100000US,,United States,1600000US4279644,4279644,United States - Pennsylvania - Valley-Hi borough,Valley-Hi borough,-,**
0100000US,,United States,1600000US4279680,4279680,United States - Pennsylvania - Valley View CDP (Schuylkill County),Valley View CDP (Schuylkill County),46.8,12.1
0100000US,,United States,1600000US4279682,4279682,United States - Pennsylvania - Valley View CDP (York County),Valley View CDP (York County),42.6,8
0100000US,,United States,1600000US4279768,4279768,United States - Pennsylvania - Vanderbilt borough,Vanderbilt borough,47.5,7.1
0100000US,,United States,1600000US4279776,4279776,United States - Pennsylvania - Vandergrift borough,Vandergrift borough,39.2,3.9
0100000US,,United States,1600000US4279792,4279792,United States - Pennsylvania - Vandling borough,Vandling borough,42.4,5.6
0100000US,,United States,1600000US4279872,4279872,United States - Pennsylvania - Van Voorhis CDP,Van Voorhis CDP,59,5.7
0100000US,,United States,1600000US4279912,4279912,United States - Pennsylvania - Venango borough,Venango borough,37.4,10.8
0100000US,,United States,1600000US4280032,4280032,United States - Pennsylvania - Verona borough,Verona borough,41.7,3.2
0100000US,,United States,1600000US4280040,4280040,United States - Pennsylvania - Versailles borough,Versailles borough,47,3.1
0100000US,,United States,1600000US4280144,4280144,United States - Pennsylvania - Vicksburg CDP,Vicksburg CDP,29.5,16.3
0100000US,,United States,1600000US4280218,4280218,United States - Pennsylvania - Village Green-Green Ridge CDP,Village Green-Green Ridge CDP,42.1,2.8
0100000US,,United States,1600000US4280229,4280229,United States - Pennsylvania - Village Shires CDP,Village Shires CDP,47.9,2.5
0100000US,,United States,1600000US4280264,4280264,United States - Pennsylvania - Vinco CDP,Vinco CDP,56.2,3.4
0100000US,,United States,1600000US4280288,4280288,United States - Pennsylvania - Vintondale borough,Vintondale borough,41.8,7.4
0100000US,,United States,1600000US4280336,4280336,United States - Pennsylvania - Virginville CDP,Virginville CDP,40.9,37.2
0100000US,,United States,1600000US4280368,4280368,United States - Pennsylvania - Volant borough,Volant borough,49.2,6.9
0100000US,,United States,1600000US4280384,4280384,United States - Pennsylvania - Vowinckel CDP,Vowinckel CDP,58.7,13.1
0100000US,,United States,1600000US4280432,4280432,United States - Pennsylvania - Wagner CDP,Wagner CDP,49.8,5.6
0100000US,,United States,1600000US4280480,4280480,United States - Pennsylvania - Wakefield CDP,Wakefield CDP,25.6,11.7
0100000US,,United States,1600000US4280600,4280600,United States - Pennsylvania - Wall borough,Wall borough,33.1,7.4
0100000US,,United States,1600000US4280640,4280640,United States - Pennsylvania - Wallaceton borough,Wallaceton borough,46.1,5.7
0100000US,,United States,1600000US4280652,4280652,United States - Pennsylvania - Wallenpaupack Lake Estates CDP,Wallenpaupack Lake Estates CDP,42.7,13
0100000US,,United States,1600000US4280656,4280656,United States - Pennsylvania - Waller CDP,Waller CDP,58.9,8.2
0100000US,,United States,1600000US4280800,4280800,United States - Pennsylvania - Walnutport borough,Walnutport borough,43.8,2.5
0100000US,,United States,1600000US4280808,4280808,United States - Pennsylvania - Walnuttown CDP,Walnuttown CDP,55.7,9.1
0100000US,,United States,1600000US4280880,4280880,United States - Pennsylvania - Wampum borough,Wampum borough,42.6,6.8
0100000US,,United States,1600000US4280896,4280896,United States - Pennsylvania - Wanamie CDP,Wanamie CDP,44,10.7
0100000US,,United States,1600000US4280962,4280962,United States - Pennsylvania - Warminster Heights CDP,Warminster Heights CDP,33,3.4
0100000US,,United States,1600000US4281000,4281000,United States - Pennsylvania - Warren city,Warren city,42.7,2
0100000US,,United States,1600000US4281080,4281080,United States - Pennsylvania - Warrior Run borough,Warrior Run borough,38.6,7
0100000US,,United States,1600000US4281328,4281328,United States - Pennsylvania - Washington city,Washington city,38.2,2.8
0100000US,,United States,1600000US4281360,4281360,United States - Pennsylvania - Washington Boro CDP,Washington Boro CDP,41.7,13
0100000US,,United States,1600000US4281424,4281424,United States - Pennsylvania - Washingtonville borough,Washingtonville borough,35.7,5.3
0100000US,,United States,1600000US4281456,4281456,United States - Pennsylvania - Waterford borough,Waterford borough,43.9,4.8
0100000US,,United States,1600000US4281616,4281616,United States - Pennsylvania - Watsontown borough,Watsontown borough,38.3,6.9
0100000US,,United States,1600000US4281648,4281648,United States - Pennsylvania - Wattsburg borough,Wattsburg borough,34.6,4.2
0100000US,,United States,1600000US4281664,4281664,United States - Pennsylvania - Waverly CDP,Waverly CDP,50,9.8
0100000US,,United States,1600000US4281712,4281712,United States - Pennsylvania - Waymart borough,Waymart borough,45.3,5.5
0100000US,,United States,1600000US4281808,4281808,United States - Pennsylvania - Wayne Heights CDP,Wayne Heights CDP,35.7,4.1
0100000US,,United States,1600000US4281824,4281824,United States - Pennsylvania - Waynesboro borough,Waynesboro borough,37.5,2.1
0100000US,,United States,1600000US4281832,4281832,United States - Pennsylvania - Waynesburg borough,Waynesburg borough,28.1,3.4
0100000US,,United States,1600000US4281856,4281856,United States - Pennsylvania - Weatherly borough,Weatherly borough,46.1,2.6
0100000US,,United States,1600000US4281936,4281936,United States - Pennsylvania - Webster CDP,Webster CDP,44,21.7
0100000US,,United States,1600000US4281960,4281960,United States - Pennsylvania - Weedville CDP,Weedville CDP,56.9,5
0100000US,,United States,1600000US4282008,4282008,United States - Pennsylvania - Weigelstown CDP,Weigelstown CDP,39.6,2.3
0100000US,,United States,1600000US4282080,4282080,United States - Pennsylvania - Weissport borough,Weissport borough,43.3,5.3
0100000US,,United States,1600000US4282088,4282088,United States - Pennsylvania - Weissport East CDP,Weissport East CDP,47.8,11.7
0100000US,,United States,1600000US4282128,4282128,United States - Pennsylvania - Wellersburg borough,Wellersburg borough,36.3,7.2
0100000US,,United States,1600000US4282160,4282160,United States - Pennsylvania - Wellsboro borough,Wellsboro borough,47.2,6.8
0100000US,,United States,1600000US4282200,4282200,United States - Pennsylvania - Wellsville borough,Wellsville borough,40.3,6.8
0100000US,,United States,1600000US4282296,4282296,United States - Pennsylvania - Wernersville borough,Wernersville borough,43.4,3.5
0100000US,,United States,1600000US4282320,4282320,United States - Pennsylvania - Wescosville CDP,Wescosville CDP,46.9,2.6
0100000US,,United States,1600000US4282344,4282344,United States - Pennsylvania - Wesleyville borough,Wesleyville borough,37,3.7
0100000US,,United States,1600000US4282376,4282376,United States - Pennsylvania - West Alexander CDP,West Alexander CDP,46,13.5
0100000US,,United States,1600000US4282616,4282616,United States - Pennsylvania - West Brownsville borough,West Brownsville borough,50.4,7.7
0100000US,,United States,1600000US4282704,4282704,United States - Pennsylvania - West Chester borough,West Chester borough,24,1
0100000US,,United States,1600000US4282736,4282736,United States - Pennsylvania - West Conshohocken borough,West Conshohocken borough,35,1.5
0100000US,,United States,1600000US4282792,4282792,United States - Pennsylvania - West Decatur CDP,West Decatur CDP,46.7,6.2
0100000US,,United States,1600000US4282832,4282832,United States - Pennsylvania - West Easton borough,West Easton borough,39.6,3.6
0100000US,,United States,1600000US4282848,4282848,United States - Pennsylvania - West Elizabeth borough,West Elizabeth borough,37.4,9.1
0100000US,,United States,1600000US4282920,4282920,United States - Pennsylvania - West Fairview CDP,West Fairview CDP,32.8,5.5
0100000US,,United States,1600000US4282952,4282952,United States - Pennsylvania - West Falls CDP,West Falls CDP,53.1,5.5
0100000US,,United States,1600000US4282968,4282968,United States - Pennsylvania - Westfield borough,Westfield borough,44.3,4.2
0100000US,,United States,1600000US4283104,4283104,United States - Pennsylvania - West Grove borough,West Grove borough,31.8,1.8
0100000US,,United States,1600000US4283120,4283120,United States - Pennsylvania - West Hamburg CDP,West Hamburg CDP,50.6,3
