County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Miami County, Indiana(6,10)",18103,***,395.5,369.3,423.1,177,stable,-3,-10.3,5
"Winchester City, Virginia(6,10)",51840,***,395.4,364.1,428.7,122,stable,0.6,-6.3,8
"Moniteau County, Missouri(6,10)",29135,***,395.1,354.4,439.2,70,stable,-2.2,-6.9,2.8
"Big Horn County, Wyoming(6,10)",56003,***,394.9,351.8,442.3,65,stable,-1.6,-11.2,9.1
"Wright County, Iowa(7,8)",19197,***,394.9,353.3,440.5,75,stable,-0.7,-1.4,0
"Franklin County, Arkansas(6,10)",5047,***,394.8,358.8,433.6,93,stable,7.6,-6,23.1
"Sweetwater County, Wyoming(6,10)",56037,***,394.7,366.1,424.9,160,stable,-3.6,-15,9.2
"Clear Creek County, Colorado(6,10)",8019,***,394.5,343.5,451.8,54,stable,1.8,-12.2,18
"Hampton County, South Carolina(6,10)",45049,***,394.4,359.6,431.8,100,stable,-1.3,-13.1,12.1
"Perry County, Indiana(6,10)",18123,***,394.3,359.3,431.9,98,stable,-1.6,-14.2,12.7
"Decatur County, Georgia(7,8)",13087,***,394.2,364.1,426.3,130,stable,-0.7,-1.6,0.2
"Douglas County, Colorado(6,10)",8035,***,394.1,383,405.4,1098,stable,-3.5,-7.7,0.8
"Childress County, Texas(6,10)",48075,***,394,333,463.3,31,falling,-9.5,-17.8,-0.3
"Floyd County, Virginia(6,10)",51063,***,394,355.6,435.7,85,stable,1.1,-4.2,6.8
"Boundary County, Idaho(6,10)",16021,***,393.9,350,442.5,64,stable,13.5,-10.6,44.1
"Gadsden County, Florida(6,10)",12039,***,393.9,370.6,418.4,224,stable,-2.9,-10.1,4.8
"Winneshiek County, Iowa(7,8)",19191,***,393.9,359.9,430.5,109,stable,0,-0.7,0.8
"Sioux County, North Dakota(6,10)",38085,***,393.9,299,508,13,stable,2.6,-23.3,37.3
"Edgefield County, South Carolina(6,10)",45037,***,393.8,363,426.7,129,stable,-0.3,-8.6,8.6
"Nacogdoches County, Texas(6,10)",48347,***,393.7,372,416.3,258,stable,-2.1,-4.9,0.9
"Meade County, South Dakota(6,10)",46093,***,393.6,361,428.3,115,stable,-1.2,-10,8.4
"Ottawa County, Michigan(6,10)",26139,***,393.4 #  ,383,404.1,1120,falling,-5.8,-6.3,-5.2
"Fairbanks North Star, Alaska(6,10)",2090,***,393.3,371.8,415.6,306,stable,-3.5,-8.7,1.9
"Stevens County, Washington(6,10)",53065,***,393.3,370.3,417.4,250,stable,-7.1,-18,5.2
"Alger County, Michigan(6,10)",26003,***,393.1 #  ,347.3,444.4,60,stable,2.1,-10.7,16.8
"Blaine County, Idaho(6,10)",16013,***,393.1,357.3,431.7,99,stable,0.7,-14,17.8
"Kemper County, Mississippi(6,10)",28069,***,393.1,345.4,446,52,stable,-1.5,-9.1,6.6
"Quay County, New Mexico(7,8)",35037,***,393,344.9,446.9,54,stable,0.8,-0.1,1.8
"Titus County, Texas(6,10)",48449,***,392.9,362.9,424.7,131,stable,-5.5,-13.9,3.7
"San Juan County, Washington(7,8)",53055,***,392.9,357.1,432,117,stable,-1.4,-2.7,0
"Appling County, Georgia(7,8)",13001,***,392.8,355.6,433,86,stable,-1.1,-2.6,0.4
"Roberts County, South Dakota(6,10)",46109,***,392.8,343.4,447.5,50,stable,-4.2,-16.9,10.6
"LaMoure County, North Dakota(6,10)",38045,***,392.8,323.7,474.5,27,stable,-5,-23.5,18
"Andrews County, Texas(6,10)",48003,***,392.7,348.5,440.9,59,stable,-1.8,-15.6,14.4
"Maricopa County, Arizona(6,10)",4013,***,392.6,389.9,395.3,16720,stable,-1.4,-2.9,0.2
"Chase County, Nebraska(6,10)",31029,***,392.5,320.3,477.8,23,stable,-2.7,-17.4,14.7
"Lake County, Michigan(6,10)",26085,***,392.5 #  ,351.2,438.3,80,stable,-7.9,-21.6,8.1
"Ottawa County, Oklahoma(6,10)",40115,***,392.5,364.8,421.7,159,stable,6.1,-2.4,15.4
"Red Willow County, Nebraska(6,10)",31145,***,392.4,347.8,441.6,60,stable,-4.1,-10.1,2.3
"Albany County, Wyoming(6,10)",56001,***,392.3,359.8,426.8,117,stable,-7.5,-19.7,6.6
"Madera County, California(7,8)",6039,***,392.3,378.2,406.7,603,stable,-0.6,-1.3,0.1
"Aiken County, South Carolina(6,10)",45003,***,392.2,379.9,404.9,813,stable,1.9,-5,9.2
"Walsh County, North Dakota(6,10)",38099,***,392.2,348.3,440.7,64,stable,-3,-18,14.8
"Santa Clara County, California(7,8)",6085,***,392.2,388.1,396.2,7454,falling,-2,-2.7,-1.2
"Yavapai County, Arizona(6,10)",4025,***,392.1,382.3,402,1520,stable,1.2,-5.5,8.4
"Clay County, Georgia(7,8)",13061,***,392,310.2,491.2,19,stable,1.1,-2.2,4.4
"Jackson County, Wisconsin(6,10)",55053,***,391.9,358.3,428,106,stable,-10.9,-23.6,3.9
"Williamson County, Texas(6,10)",48491,***,391.9,383.4,400.5,1706,stable,-0.4,-2.5,1.7
"Runnels County, Texas(6,10)",48399,***,391.7,345.5,442.9,58,stable,3.4,-17.1,28.9
"Jasper County, South Carolina(6,10)",45053,***,391.6,360.3,425.1,123,stable,-0.6,-10.1,9.9
"Allamakee County, Iowa(7,8)",19005,***,391.5,353.1,433.5,84,stable,-0.1,-1,0.7
"Yuma County, Colorado(6,10)",8125,***,391.5,343,445.3,50,stable,-3.4,-24.1,23
"Luce County, Michigan(6,10)",26095,***,391.5 #  ,335.6,455.2,37,stable,2.9,-6.9,13.8
"Weston County, Wyoming(6,10)",56045,***,391.4,335.9,454.2,38,stable,-6.1,-13.4,1.9
"Izard County, Arkansas(6,10)",5065,***,391.4,354,432.3,89,stable,-3.5,-7.5,0.7
"Belmont County, Ohio(6,10)",39013,***,391.3,373.3,410.1,380,stable,-0.1,-17,20.3
"Huerfano County, Colorado(6,10)",8055,***,391.3,334.9,456.1,47,stable,-10.9,-22.5,2.3
"Klickitat County, Washington(6,10)",53039,***,391.2,359,425.9,123,stable,-2.5,-14.4,11.1
"Dickenson County, Virginia(6,10)",51051,***,391.2,352.4,433.3,80,stable,4.4,-4.8,14.6
"Hudson County, New Jersey(7,8)",34017,***,391.1,384,398.2,2429,falling,-1.5,-1.8,-1.3
"Rockwall County, Texas(6,10)",48397,***,391,371.8,410.9,328,stable,-1.4,-6.9,4.4
"Saluda County, South Carolina(6,10)",45081,***,391,356.9,427.7,102,stable,0.9,-9.8,12.9
"Burleson County, Texas(6,10)",48051,***,391,355.4,429.4,96,stable,-1.4,-8.7,6.6
"Bath County, Virginia(6,10)",51017,***,390.9,328.2,464.7,30,stable,8.6,-10.6,32
"Hood River County, Oregon(6,10)",41027,***,390.9,356.4,427.9,99,stable,-5.9,-12.9,1.6
"Calhoun County, Michigan(6,10)",26025,***,390.8 #  ,377.1,404.8,651,falling,-6.4,-11.6,-0.9
"Alameda County, California(7,8)",6001,***,390.6,386.2,395,6476,falling,-2.2,-3.2,-1.1
"Minidoka County, Idaho(6,10)",16067,***,390.5,354.8,429,92,stable,-5.1,-16.2,7.5
"Hill County, Montana(6,10)",30041,***,390.5,349.9,434.5,72,falling,-8.9,-16.4,-0.8
"Polk County, Wisconsin(6,10)",55095,***,390.4,367.7,414.2,235,stable,1.5,-12.3,17.5
"Panola County, Texas(6,10)",48365,***,390.4,358.7,424.3,118,stable,-0.9,-11.4,10.9
"Valencia County, New Mexico(7,8)",35061,***,390.1,371.3,409.5,345,falling,-0.7,-1.1,-0.3
"Fresno County, California(7,8)",6019,***,390,384.1,396,3421,falling,-2,-2.9,-1
"Midland County, Michigan(6,10)",26111,***,390 #  ,372.9,407.8,409,stable,-1.9,-8.6,5.3
"Washakie County, Wyoming(6,10)",56043,***,390,338,448.3,45,stable,0.2,-8.9,10.2
"Howard County, Texas(6,10)",48227,***,389.9,362.2,419.1,152,falling,-6.6,-8.3,-4.8
"Teton County, Montana(6,10)",30099,***,389.9,331.9,456.2,36,stable,-1.8,-12.2,9.9
"Weber County, Utah(7,8)",49057,***,389.7,377.9,401.7,857,falling,-3.5,-6.2,-0.7
"Imperial County, California(7,8)",6025,***,389.6,376.3,403.3,658,stable,-0.4,-1,0.2
"Montgomery County, Indiana(6,10)",18107,***,389.6,364.4,416.1,185,stable,-1.1,-9.2,7.8
"Scotts Bluff County, Nebraska(6,10)",31157,***,389.4,363.8,416.4,184,stable,-1.4,-11.9,10.3
"Dickinson County, Michigan(6,10)",26043,***,389.4 #  ,360.2,420.5,146,stable,-0.9,-18.6,20.6
"Washington County, Texas(6,10)",48477,***,389.4,364,416.2,189,stable,0,-6.9,7.5
"Manatee County, Florida(6,10)",12081,***,389.3,381.5,397.3,2151,falling,-2.1,-3.5,-0.8
"Miami-Dade County, Florida(6,10)",12086,***,389.3,386.2,392.5,11963,falling,-2.3,-3.2,-1.4
"Prowers County, Colorado(6,10)",8099,***,389.3,344.2,439,57,stable,0.7,-9.8,12.3
"Waushara County, Wisconsin(6,10)",55137,***,389.2,360.4,420.1,149,stable,-2,-13.6,11.1
"Ochiltree County, Texas(6,10)",48357,***,389,334,450.3,37,stable,-4.7,-25.1,21.1
"Polk County, Missouri(6,10)",29167,***,388.9,360.8,418.8,149,stable,-6.7,-14.7,2
"Midland County, Texas(6,10)",48329,***,388.8,374,404.1,547,stable,-2,-10.5,7.4
"Garfield County, Colorado(6,10)",8045,***,388.7,364.4,414.2,210,stable,3.5,-4.2,11.9
"Howell County, Missouri(6,10)",29091,***,388.6,364.6,414,205,stable,-7.3,-15.9,2.2
"Houghton County, Michigan(6,10)",26061,***,388.5 #  ,361.3,417.3,162,stable,-1.1,-13.5,13
"Sutter County, California(7,8)",6101,***,388.1,371.2,405.7,403,falling,-0.8,-1.4,-0.1
"Terry County, Texas(6,10)",48445,***,387.9,343,437.3,55,stable,-5.7,-11.1,0
"Williams County, Ohio(6,10)",39171,***,387.9,363,414.1,190,stable,-0.4,-4.3,3.5
"Graham County, Arizona(6,10)",4009,***,387.9,359.5,417.9,142,stable,0.6,-4,5.4
"Curry County, Oregon(6,10)",41015,***,387.6,358,419.4,167,stable,-0.8,-11.3,11.1
"Johnston County, Oklahoma(6,10)",40069,***,387.3,341.7,437.6,55,stable,0,-14.5,17
"Cooke County, Texas(6,10)",48097,***,387.2,362.4,413.4,192,stable,-2.1,-10.4,6.9
"Ravalli County, Montana(6,10)",30081,***,387.2,364.5,411.1,249,stable,-3,-12.4,7.4
"Florence County, Wisconsin(6,10)",55037,***,387.2,322.4,464.1,30,stable,2.7,-6.3,12.6
"Blanco County, Texas(6,10)",48031,***,387.1,340.2,439.2,60,stable,-0.9,-12.4,12.3
"Elbert County, Colorado(6,10)",8039,***,387,352.2,424.4,113,stable,-4.5,-14.6,6.9
"Custer County, South Dakota(6,10)",46033,***,386.8,335.2,445.2,52,stable,1.3,-14.6,20.1
"Asotin County, Washington(6,10)",53003,***,386.8,355.3,420.6,123,stable,-1.1,-15.4,15.6
"Collingsworth County, Texas(6,10)",48087,***,386.7,298.5,493.7,14,stable,8.3,-12.6,34.2
"Haskell County, Texas(6,10)",48207,***,386.5,327.5,454.1,34,stable,3,-19.4,31.6
"Knox County, Texas(6,10)",48275,***,386.4,312.5,474,21,stable,7.3,-15,35.4
"Emery County, Utah(7,8)",49015,***,386.4,335.8,442.6,45,stable,0.2,-1,1.3
"Brooks County, Texas(6,10)",48047,***,386.2,328.9,451.1,35,stable,-0.5,-23.4,29.1
"Comanche County, Texas(6,10)",48093,***,386.2,346.8,429.4,79,stable,-2.3,-10.6,6.7
"Smith County, Mississippi(6,10)",28129,***,386.2,348.2,427.5,79,stable,3.7,-10.1,19.7
"Moody County, South Dakota(6,10)",46101,***,386.2,327.3,453.2,32,stable,2.5,-10.3,17.1
"Crosby County, Texas(6,10)",48107,***,386,323,458.1,29,stable,11.7,-7.3,34.6
"Yakima County, Washington(6,10)",53077,***,385.9,374.9,397.2,951,stable,-4.6,-9.4,0.6
"Uintah County, Utah(7,8)",49047,***,385.8,353.9,419.8,112,stable,0.1,-0.4,0.7
"Mesa County, Colorado(6,10)",8077,***,385.7,372.7,399.1,706,stable,-1.6,-7.9,5.1
"Floyd County, Texas(6,10)",48153,***,385.6,326.1,453.4,31,stable,-0.4,-6.5,6
"Gallatin County, Montana(6,10)",30031,***,385.3,366.8,404.5,348,stable,-3.3,-13.8,8.6
"St. Croix County, Wisconsin(6,10)",55109,***,385.3,366.6,404.7,337,stable,-3.9,-8.5,0.8
"Howard County, Missouri(6,10)",29089,***,385.2,337.5,438.1,50,stable,-4.7,-17.3,10
"Perkins County, South Dakota(6,10)",46105,***,385.2,302.2,486.2,18,stable,-13.1,-26.5,2.8
"Bexar County, Texas(6,10)",48029,***,385,380.8,389.2,6639,stable,-0.8,-3.3,1.8
"DeKalb County, Alabama(6,10)",1049,***,384.8,366,404.4,326,stable,3.4,-1.8,8.8
"Lincoln County, Arkansas(6,10)",5079,***,384.7,341.9,431.7,60,stable,0.6,-9.6,12
"Adair County, Oklahoma(6,10)",40001,***,384.6,349.9,421.9,95,stable,2.1,-14.6,22.1
"Comal County, Texas(6,10)",48091,***,384.4,370.2,399.1,590,stable,-3.8,-10.6,3.7
"Bernalillo County, New Mexico(7,8)",35001,***,384.4,378,390.9,2863,falling,-2.2,-3.9,-0.4
"Merced County, California(7,8)",6047,***,384.4,372.9,396.1,878,falling,-1.2,-1.7,-0.6
"Calhoun County, Florida(6,10)",12013,***,384.2,344.9,427.2,71,stable,6.2,-5.7,19.6
"Greene County, Mississippi(6,10)",28041,***,384.2,340.1,432.6,57,stable,0.9,-9.4,12.5
"Hickman County, Kentucky(7,8)",21105,***,384.1,320.1,458.9,28,stable,-0.4,-2.5,1.7
"Choctaw County, Mississippi(6,10)",28019,***,384.1,333.7,440.5,44,stable,4,-9.4,19.5
"Mitchell County, Texas(6,10)",48335,***,384,330.6,443.8,38,stable,4,-15,27.4
"Wrangell-Petersburg Census Area, Alaska(6,10)",2280,***,383.8,319.8,457.7,28,stable,-8.7,-20.7,5.2
"Morrow County, Oregon(6,10)",41049,***,383.2,335.4,436.1,49,stable,-10.6,-24.5,5.8
"Shelby County, Texas(6,10)",48419,***,383,352.2,415.9,118,stable,-2.7,-13.2,9
"Monroe County, Florida(6,10)",12087,***,383,366.6,400.1,449,stable,-1.1,-7.8,6
"El Paso County, Texas(6,10)",48141,***,382.9,376.6,389.2,2924,stable,-0.3,-2.3,1.8
"Candler County, Georgia(7,8)",13043,***,382.9,337,433.5,53,stable,-0.4,-2.6,1.9
"Moffat County, Colorado(6,10)",8081,***,382.8,336.4,433.8,54,stable,-0.2,-22.2,27.9
"Bon Homme County, South Dakota(6,10)",46009,***,382.8,327.9,445,38,stable,-4.3,-22.6,18.4
"Dona Ana County, New Mexico(7,8)",35013,***,382.7,371.1,394.6,855,stable,0.4,-0.5,1.4
"Lane County, Oregon(6,10)",41039,***,382.7,374.3,391.1,1734,stable,-4.4,-11.8,3.6
"Kendall County, Texas(6,10)",48259,***,382.6,357.8,408.8,192,stable,-1.8,-10.4,7.6
"LaGrange County, Indiana(6,10)",18087,***,382.6,354.2,412.6,139,stable,-4.8,-16.3,8.2
"Caldwell County, Texas(6,10)",48055,***,382.4,355.7,410.6,159,stable,-1.2,-12.8,12
"Ward County, Texas(6,10)",48475,***,382.4,334.8,435,48,stable,-0.2,-19,23.1
"Kodiak Island Borough, Alaska(6,10)",2150,***,382.3,328,442.7,45,stable,-4,-21,16.5
"Alamosa County, Colorado(6,10)",8003,***,382.2,338.9,429.5,60,falling,-7.8,-13,-2.2
"Jones County, Texas(6,10)",48253,***,382.2,346.8,420.5,87,stable,2.5,-7.6,13.8
"St. Joseph County, Michigan(6,10)",26149,***,382.2 #  ,362.2,403.1,286,stable,-2.8,-9.6,4.7
"Ogemaw County, Michigan(6,10)",26129,***,382.2 #  ,351.6,415.1,133,stable,3.7,-5.1,13.4
"Larimer County, Colorado(6,10)",8069,***,382.1,372.6,391.7,1318,stable,-1.2,-3.8,1.4
"Utah County, Utah(7,8)",49049,***,381.9,372.6,391.4,1346,stable,0.1,-0.2,0.3
"Montgomery County, Maryland(6,10)",24031,***,381.8,376.6,387,4333,stable,-2.1,-4.4,0.3
"Los Angeles County, California(7,8)",6037,***,381.7,380,383.4,38567,falling,-2.2,-2.9,-1.6
"Todd County, South Dakota(6,10)",46121,***,381.5,313.5,458.7,25,stable,1.2,-14.8,20.3
"Benson County, North Dakota(6,10)",38005,***,381.5,317.8,454.2,26,stable,0.6,-24,33.1
"Lancaster County, Virginia(6,10)",51103,***,381.4,339.8,427.8,88,stable,0.7,-7.9,10.1
"Lee County, Florida(6,10)",12071,***,381.3,375.7,387,4114,falling,-4.7,-8.7,-0.4
"Brazos County, Texas(6,10)",48041,***,381.3,366.8,396.1,549,falling,-4.3,-8.1,-0.4
"Lincoln County, Tennessee(6,10)",47103,***,381.3,355.3,408.8,171,stable,-1.2,-9.7,8.1
"Erath County, Texas(6,10)",48143,***,381.2,354.4,409.6,156,stable,-1.6,-8.2,5.5
"Travis County, Texas(6,10)",48453,***,381.1,375.2,387.2,3466,stable,0.9,-0.5,2.3
"Otero County, Colorado(6,10)",8089,***,380.9,346.9,417.7,98,stable,-5.4,-13.3,3.3
"Weld County, Colorado(6,10)",8123,***,380.9,370,392.1,976,stable,-0.4,-3.7,3.1
"Hooker County, Nebraska(6,10)",31091,***,380.8,229.1,614.7,5,stable,-5,-55.3,101.9
"Hettinger County, North Dakota(6,10)",38041,***,380.8,296.6,484.6,16,stable,-5.9,-27.8,22.7
"Williams County, North Dakota(6,10)",38105,***,380.7,348,415.6,106,stable,-1.6,-6.8,4
"Kerr County, Texas(6,10)",48265,***,380.7,360.7,401.8,324,stable,-1.5,-8,5.3
"Oceana County, Michigan(6,10)",26127,***,380.4 #  ,351.2,411.6,136,stable,-1.4,-19.5,21
"Walton County, Florida(6,10)",12131,***,380.1,360.6,400.5,306,stable,-1.8,-9.4,6.5
"San Augustine County, Texas(6,10)",48405,***,380,333.3,432.4,54,stable,4.2,-7.9,18
"Boise County, Idaho(6,10)",16015,***,379.9,322.9,445.7,42,stable,-2.4,-16.6,14.2
"Mariposa County, California(7,8)",6043,***,379.7,347.5,414.7,116,falling,-1.6,-2.4,-0.8
"George County, Mississippi(6,10)",28039,***,379.5,345.2,416.3,96,stable,-0.5,-13.8,14.9
"Franklin County, Washington(6,10)",53021,***,379.3,357.2,402.4,240,falling,-4.9,-9.4,-0.3
"Smyth County, Virginia(6,10)",51173,***,379.1,353.3,406.4,170,stable,2.2,-5.3,10.3
"Chaffee County, Colorado(6,10)",8015,***,379,345.8,414.9,107,stable,-4.6,-19.2,12.7
"Platte County, Wyoming(6,10)",56031,***,378.8,329.5,434.2,50,falling,-11.8,-17.9,-5.2
"St. Francis County, Arkansas(6,10)",5123,***,378.6,347.7,411.6,117,stable,6,-3.6,16.5
"Gates County, North Carolina(6,10)",37073,***,378.4,334.8,426.7,59,stable,5.7,-16.6,34.1
"Boulder County, Colorado(6,10)",8013,***,378.4,368.6,388.5,1197,stable,-2.2,-6.6,2.3
"Cedar County, Nebraska(6,10)",31027,***,378.3,329,433.6,49,stable,-3.9,-18.9,14
"Pima County, Arizona(6,10)",4019,***,378.2,373.3,383.3,4696,falling,-2.9,-4.4,-1.4
"Colorado County, Texas(6,10)",48089,***,378.2,346.8,412,115,stable,-0.7,-13.6,14.1
"Grant County, Oregon(6,10)",41023,***,378.1,323.4,440.4,44,stable,-12.7,-33.5,14.7
"Baca County, Colorado(6,10)",8009,***,377.9,302.9,467.6,22,stable,-5.3,-25.5,20.2
"Austin County, Texas(6,10)",48015,***,377.7,349.7,407.6,143,stable,2.2,-2.4,7.1
"Nueces County, Texas(6,10)",48355,***,377.7,368.7,386.8,1399,stable,-2.3,-4.6,0
"Camas County, Idaho(6,10)",16025,***,377.6,243.4,568.2,6,stable,5.5,-22.3,43.3
"Falls Church City, Virginia(6,10)",51610,***,377.5,330.6,429.2,51,stable,-0.7,-13.8,14.3
"Keya Paha County, Nebraska(6,10)",31103,***,377.5,234.7,596.7,5,stable,0.9,-43.9,81.7
"Hardy County, West Virginia(6,10)",54031,***,377.4,338.8,419.7,74,stable,-3.4,-13.7,8.1
"Llano County, Texas(6,10)",48299,***,377.4,345.8,411.7,149,stable,2.6,-8.7,15.2
"Valley County, Idaho(6,10)",16085,***,377.2,330.7,429.3,57,stable,2.3,-3.4,8.4
"Cochran County, Texas(6,10)",48079,***,377,288.8,484.5,13,stable,2.3,-27.3,43.9
"Pittsylvania County, Virginia(6,10)",51143,***,377,358.7,396.1,343,stable,-4.5,-11.4,2.9
"Newaygo County, Michigan(6,10)",26123,***,377 #  ,355.3,399.7,240,stable,-1.9,-10.3,7.3
"Throckmorton County, Texas(6,10)",48447,***,377,282.2,502.2,11,stable,-3.3,-29.4,32.3
"Routt County, Colorado(6,10)",8107,***,376.9,339.6,417.2,93,stable,-0.7,-12.8,13.1
"Kane County, Utah(7,8)",49025,***,376.8,323.7,437.2,41,stable,-0.5,-1.4,0.4
"Campbell County, Wyoming(6,10)",56005,***,376.8,346.2,409.2,143,stable,-6.7,-18.2,6.3
"Robertson County, Texas(6,10)",48395,***,376.7,340.4,416.1,84,stable,-4.8,-11.8,2.8
"Franklin County, Florida(6,10)",12037,***,376.7,333.9,424.1,61,stable,-0.4,-3.6,2.8
"Fremont County, Idaho(6,10)",16043,***,376.5,332.6,424.8,56,stable,-3.1,-18.2,14.9
"Fulton County, Arkansas(6,10)",5049,***,376.5,337.6,419.5,77,stable,-0.9,-18.6,20.6
"Ouray County, Colorado(6,10)",8091,***,376.4,306.3,460.2,27,stable,8.5,-10.7,31.9
"Aleutians West Census Area, Alaska(6,10)",2016,***,375.6,245,542.7,12,stable,13.7,-10.8,44.8
"Shannon County, Missouri(6,10)",29203,***,375.6,324.6,432.9,43,stable,-9.8,-21.4,3.6
"Schuyler County, Missouri(6,10)",29197,***,375.5,307.8,454.9,23,stable,2.7,-9.4,16.3
"Hays County, Texas(6,10)",48209,***,375.5,361.3,390.1,572,stable,-0.9,-1.9,0.2
"Monroe County, Ohio(6,10)",39111,***,375.3,337.6,416.5,80,stable,4.9,-12.6,25.9
"Moore County, Texas(6,10)",48341,***,375.3,337,416.7,72,stable,2.7,-7.8,14.3
"Skamania County, Washington(6,10)",53059,***,375.2,330.6,424.7,57,stable,-0.9,-12.7,12.5
"Hamilton County, Florida(6,10)",12047,***,374.6,333.8,419.3,66,stable,7.2,-4.8,20.9
"Skagway Hoonah Angoon Census Area, Alaska(6,10)",2232,***,374.5,286.7,482.3,15,stable,5.1,-27.3,51.8
"Baker County, Oregon(6,10)",41001,***,374.4,339.7,412.3,98,falling,-18,-31.9,-1.1
"Forest County, Pennsylvania(6,10)",42053,***,373.8,322.5,434.2,42,falling,-14.2,-20.2,-7.8
"Coal County, Oklahoma(6,10)",40029,***,373.7,315,441.2,31,stable,0.6,-13.5,17.1
"Power County, Idaho(6,10)",16077,***,373.4,316.8,437.4,32,stable,-1,-14.4,14.6
"Haskell County, Oklahoma(6,10)",40061,***,373.1,332.1,418.2,65,stable,-6.9,-15.9,3.2
"Mercer County, Missouri(6,10)",29129,***,372.9,300.6,459.3,20,stable,6.1,-32.5,66.9
"Hawaii County, Hawaii(7,8)",15001,***,372.9,361.7,384.3,932,stable,-0.8,-4.7,3.2
"Taliaferro County, Georgia(7)",13265,***,372.6,274.6,501.3,11,*,*,*,*
"Long County, Georgia(7,8)",13183,***,372.4,323.5,426.2,47,stable,-1.3,-3.4,0.7
"Logan County, Colorado(6,10)",8075,***,372.3,339.5,407.7,99,stable,2.1,-3.6,8.1
"Grayson County, Virginia(6,10)",51077,***,372.1,337,410.3,92,stable,-4.8,-20.2,13.6
"Bannock County, Idaho(6,10)",16005,***,371.9,353.3,391.3,312,falling,-4,-7.2,-0.7
"Catoosa County, Georgia(7,8)",13047,***,371.8,352.6,391.9,290,stable,-1.1,-3.3,1.2
"Pondera County, Montana(6,10)",30073,***,371.5,312.9,438.6,32,stable,7.3,-13.1,32.6
"Allendale County, South Carolina(6,10)",45005,***,371.4,323.9,424.4,47,stable,-0.9,-11,10.3
"Loudoun County, Virginia(6,10)",51107,***,371.1,360.5,381.8,1070,stable,-2.2,-9.6,5.8
"Waller County, Texas(6,10)",48473,***,371,345.1,398.4,161,stable,-1.2,-10.5,9
"Uinta County, Wyoming(6,10)",56041,***,370.7,332.3,412.3,76,stable,1.8,-10.4,15.6
"Dade County, Missouri(6,10)",29057,***,370.6,321,426.9,44,stable,-0.1,-23,29.7
"Lafayette County, Florida(6,10)",12067,***,370.4,317.6,429.8,36,stable,7.2,-7.8,24.7
"Johnson County, Georgia(7,8)",13167,***,370.4,322.5,423.8,45,stable,0.8,-1.4,3
"Cache County, Utah(7,8)",49005,***,370.1,351.7,389.2,314,falling,-2.2,-3,-1.3
"Gillespie County, Texas(6,10)",48171,***,370.1,342.4,399.7,168,stable,-1.8,-5.4,1.8
"Nelson County, North Dakota(6,10)",38063,***,370,295.6,461.6,21,stable,-12,-35.3,19.8
"Kauai County, Hawaii(7,8)",15007,***,370,351.8,389,336,stable,-1,-2.1,0.1
"Adams County, Idaho(6,10)",16003,***,370,301.9,452.2,26,falling,-21.7,-33.5,-7.7
"Val Verde County, Texas(6,10)",48465,***,369.9,346.1,394.9,183,stable,-0.4,-7.5,7.2
"Grant County, West Virginia(6,10)",54023,***,369.8,328.9,415,65,stable,2.7,-8.4,15.1
"Fisher County, Texas(6,10)",48151,***,369.8,298,455.4,21,stable,-12.6,-36.2,19.8
"Emmons County, North Dakota(6,10)",38029,***,369.6,302.8,451.1,24,rising,13.4,6.7,20.5
"Coosa County, Alabama(6,10)",1037,***,369.2,327,416,60,stable,-6.5,-26.2,18.5
"Stonewall County, Texas(6,10)",48433,***,369.2,265.5,508.8,9,stable,6,-28.1,56.3
"Franklin County, Nebraska(6,10)",31061,***,369,297.7,456.4,21,stable,8.8,-11.7,34
"Millard County, Utah(7,8)",49027,***,369,324.4,418.2,53,stable,0.3,-0.4,1
"Texas County, Oklahoma(6,10)",40139,***,368.9,331.4,409.5,73,stable,0.1,-22.6,29.6
"Arlington County, Virginia(6,10)",51013,***,368.9,356.1,382,698,stable,-3.3,-12,6.4
"Yankton County, South Dakota(6,10)",46135,***,368.8,337.4,402.6,108,stable,-5.2,-10.2,0.2
"Lassen County, California(7,8)",6035,***,368.8,339.6,399.8,126,stable,1,-0.7,2.6
"Jim Wells County, Texas(6,10)",48249,***,368.7,343.4,395.2,164,stable,2.5,-1.9,7.2
"Elliott County, Kentucky(7,8)",21063,***,368.5,315.8,428.1,37,stable,-1.3,-3.2,0.7
"Gonzales County, Texas(6,10)",48177,***,368.3,334,405.3,88,stable,-2.8,-13.8,9.6
"Kings County, California(7,8)",6031,***,368.3,352.9,384.1,453,stable,-7.3,-14.2,0.1
"Fayette County, Texas(6,10)",48149,***,368.1,340.1,398.2,145,stable,0.8,-6.9,9.1
"Bandera County, Texas(6,10)",48019,***,368.1,337.7,401,127,stable,0,-7.6,8.2
"Jackson County, South Dakota(6,10)",46071,***,368.1,281.3,473.5,13,stable,8.5,-33.7,77.6
"Fort Bend County, Texas(6,10)",48157,***,367.6,360.3,375,2177,falling,-3.8,-5,-2.5
"Juneau Borough, Alaska(6,10)",2110,***,367.5,336.2,400.9,122,stable,-0.2,-11.3,12.2
"Fairfax City, Virginia(6,10)",51600,***,367.2,335.2,401.4,101,stable,2.7,-2.9,8.5
